id,text,source,user_id,truncated,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,retweeted_status_id,geo,place,contributors,retweet_count,reply_count,favorite_count,favorited,retweeted,possibly_sensitive,num_hashtags,num_urls,num_mentions,created_at,timestamp,crawled_at,updated,Bot,Fraud
516973563799433216,"@DugeeLFE @Sicksteen_216 people"" would be racist. Or vice versa. Anyone can be racist. And not all white people have power anyway.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",26364491.0,,5.169723973299241e+17,21921381.0,DugeeLFE,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,2.0,Tue Sep 30 15:31:17 +0000 2014,2014-09-30 17:31:17,2014-11-12 21:42:58,2014-11-12 21:42:58,1,0.3728746522665006
483531488214806528,"@onishiweb ""Always give without remembering and always receive without forgetting."" - Brian Tracy","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2385016405.0,,4.835313612535972e+17,44867708.0,onishiweb,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Mon Jun 30 08:44:25 +0000 2014,2014-06-30 10:44:25,2014-11-13 04:52:46,2014-11-13 04:52:46,1,0.615151551760045
488986328277585920,@BobbyNMusic nicee...,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2358897218.0,,4.889801255231365e+17,24813094.0,BobbyNMusic,0.0,,,,1.0,0.0,1.0,,,,0.0,0.0,1.0,Tue Jul 15 10:00:00 +0000 2014,2014-07-15 12:00:00,2014-11-13 03:23:06,2014-11-13 03:23:06,1,0.5939748997328633
495185471375302656,@unicornpay What's Up!,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2375875075.0,,4.95184723623551e+17,1732749098.0,unicornpay,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Fri Aug 01 12:33:11 +0000 2014,2014-08-01 14:33:11,2014-11-13 04:19:59,2014-11-13 04:19:59,1,0.5
480921506289967104,Best gak ah hdup cam ni --',"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2361624404.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Mon Jun 23 03:53:16 +0000 2014,2014-06-23 05:53:16,2014-11-13 03:38:57,2014-11-13 03:38:57,1,0.5654597508579581
451141972531486721,Disco's Bong Song is on.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2351140219.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Tue Apr 01 23:40:02 +0000 2014,2014-04-02 01:40:02,2014-11-13 01:52:04,2014-11-13 01:52:04,1,0.5161838675054539
460527605691584513,@Dan_vs_Pringle wow,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2354089656.0,,4.6052746271236096e+17,308702310.0,Dan_vs_Pringle,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Sun Apr 27 21:15:12 +0000 2014,2014-04-27 23:15:12,2014-11-13 02:38:06,2014-11-13 02:38:06,1,0.5057177470525153
495341136655839232,@helllodaria HELLO,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2378671002.0,,4.9534011869026714e+17,2545988339.0,helllodaria,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Fri Aug 01 22:51:44 +0000 2014,2014-08-02 00:51:44,2014-11-13 04:29:58,2014-11-13 04:29:58,1,0.49113079634115486
461041247302340609,@RiftLyrics wow,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2360210833.0,,4.610410426962002e+17,1694853098.0,RiftLyrics,0.0,,,,1.0,0.0,1.0,,,,0.0,0.0,1.0,Tue Apr 29 07:16:13 +0000 2014,2014-04-29 09:16:13,2014-11-13 03:31:18,2014-11-13 03:31:18,1,0.18622978577686344
479755162844528640,"@IAMTHECECILE ""Don't read a book and be a follower; read a book and be a student."" - Jim Rohn","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2385700974.0,,4.7974476570178765e+17,17445555.0,IAMTHECECILE,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Thu Jun 19 22:38:38 +0000 2014,2014-06-20 00:38:38,2014-11-13 04:54:29,2014-11-13 04:54:29,1,0.43136455511318206
461690738695086081,Finna talk to bae until i KO ??,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2362517576.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu May 01 02:17:04 +0000 2014,2014-05-01 04:17:04,2014-11-13 03:44:42,2014-11-13 03:44:42,1,0.5307292924465075
459887360839131136,j: lol where r u romeo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352530569.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sat Apr 26 02:51:05 +0000 2014,2014-04-26 04:51:05,2014-11-13 02:14:27,2014-11-13 02:14:27,1,0.6231796903585346
489094088545689600,I wanna go see a movie,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2362909092.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Tue Jul 15 17:08:12 +0000 2014,2014-07-15 19:08:12,2014-11-13 03:46:18,2014-11-13 03:46:18,1,0.4803087646986998
444162588859830274,I will take it like a G cause my first tattoo will be on my feet.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2212872006.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu Mar 13 17:26:27 +0000 2014,2014-03-13 18:26:27,2014-11-13 01:17:21,2014-11-13 01:17:21,1,0.5
496395055146741760,I remember everything you think I forgot ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",143894405.0,,0.0,0.0,,0.0,,"Plainfield, NJ",,4.0,0.0,1.0,,,,0.0,0.0,0.0,Mon Aug 04 20:39:38 +0000 2014,2014-08-04 22:39:38,2014-11-12 22:22:35,2014-11-12 22:22:35,1,0.5253928483444322
449870561376600064,"""It's so hard when I have to, and so easy when I want to."" - Annie Gottlier","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2368378044.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sat Mar 29 11:27:54 +0000 2014,2014-03-29 12:27:54,2014-11-13 04:00:21,2014-11-13 04:00:21,1,0.49283702557115455
467757013976354816,Just posted a photo http://t.co/l4JWq520so,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",41613571.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,1.0,0.0,Sat May 17 20:02:17 +0000 2014,2014-05-17 22:02:17,2014-11-12 21:55:35,2014-11-12 21:55:35,1,0.4907003714960549
451294680387301376,Were gonna get kicked out of a fricken hospital my family is so loud! It's funny????,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352687170.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Wed Apr 02 09:46:51 +0000 2014,2014-04-02 11:46:51,2014-11-13 02:17:13,2014-11-13 02:17:13,1,0.41446208639567506
460541424790798336,@Hhmahomie you're awesome,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2356142359.0,,4.605412957869916e+17,2194391609.0,Hhmahomie,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Sun Apr 27 22:10:06 +0000 2014,2014-04-28 00:10:06,2014-11-13 02:59:13,2014-11-13 02:59:13,1,0.21960863172278985
460142509629272064,"""First they ignore you, then they laugh at you, then they fight you, then you win."" - Mahatma Gandhi","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2354245788.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sat Apr 26 19:44:57 +0000 2014,2014-04-26 21:44:57,2014-11-13 02:40:11,2014-11-13 02:40:11,1,0.42681988160697365
502983213073973249,"""Hello!""","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2236860283.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sat Aug 23 00:58:37 +0000 2014,2014-08-23 02:58:37,2014-11-13 01:23:17,2014-11-13 01:23:17,1,0.4894308531124559
460231751638335488,@ColleenFliedner NICE,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2362055604.0,,4.602315738837156e+17,28845690.0,ColleenFliedner,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Sun Apr 27 01:39:34 +0000 2014,2014-04-27 03:39:34,2014-11-13 03:41:47,2014-11-13 03:41:47,1,0.47058388595108863
478668437342801920,RT @Talnts: âThe best way to predict the future is to invent it.â â Alan Kay,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",2351098472.0,,0.0,0.0,,4.786502392685527e+17,,,,324.0,0.0,0.0,,,,0.0,0.0,1.0,Mon Jun 16 22:40:23 +0000 2014,2014-06-17 00:40:23,2014-11-13 01:51:13,2014-11-13 01:51:13,1,0.2457960370809382
491424321185665024,Ima do my thang by Miley is seriously my song rn.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2354349955.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Tue Jul 22 03:27:43 +0000 2014,2014-07-22 05:27:43,2014-11-13 02:42:57,2014-11-13 02:42:57,1,0.2874189467220479
459897625928429570,@Kasice Follow me!,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2360055282.0,,4.5989722146370355e+17,251270592.0,Kasice,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Sat Apr 26 03:31:53 +0000 2014,2014-04-26 05:31:53,2014-11-13 03:29:24,2014-11-13 03:29:24,1,0.5151517598298877
487337868386258944,Hate when they lock down and he can't say he loves me?? soon enough ill be in his arms??,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2381648312.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu Jul 10 20:49:36 +0000 2014,2014-07-10 22:49:36,2014-11-13 04:37:10,2014-11-13 04:37:10,1,0.4614973823799187
460159298526408704,I Hate When She Take Shxt Out My Room To Make Her Room Look Good .,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2356590110.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sat Apr 26 20:51:40 +0000 2014,2014-04-26 22:51:40,2014-11-13 03:01:32,2014-11-13 03:01:32,1,0.5
460098636525760512,@callmemisskinky hey,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2384989542.0,,4.6009843373572915e+17,2459783972.0,callmemisskinky,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Sat Apr 26 16:50:37 +0000 2014,2014-04-26 18:50:37,2014-11-13 04:52:28,2014-11-13 04:52:28,1,0.24552828393320125
452024729059069952,hate the fact when im sitting her vibing to some music that one song just brings back memoires you want to change it but then again you dont,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2266535815.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Fri Apr 04 10:07:48 +0000 2014,2014-04-04 12:07:48,2014-11-13 01:27:22,2014-11-13 01:27:22,1,0.5434944199724533
480834059770150913,Me: I'd be in California doing stuff I can't tell you it's dirty,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2363999472.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sun Jun 22 22:05:47 +0000 2014,2014-06-23 00:05:47,2014-11-13 03:50:27,2014-11-13 03:50:27,1,0.6722322462091543
482710022468558849,Redneck Tip: Be considerate of your guests. Point out in advance where the injury-threatening springs are located on the sofa.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2375186491.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sat Jun 28 02:20:12 +0000 2014,2014-06-28 04:20:12,2014-11-13 04:18:25,2014-11-13 04:18:25,1,0.40058657990191165
529800143688990720,RT @ltsTina: I wonât take selfies with other people yâall donât know my angles,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",2352275090.0,,0.0,0.0,,5.297753489514209e+17,,,,178.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Nov 05 00:59:32 +0000 2014,2014-11-05 01:59:32,2014-11-13 02:10:02,2014-11-13 02:10:02,1,0.56897913962538
461768721170563073,Good luck to the Bulls with their game against the Lions. #standbythebulls,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2358320191.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,0.0,Thu May 01 07:26:57 +0000 2014,2014-05-01 09:26:57,2014-11-13 03:18:43,2014-11-13 03:18:43,1,0.12554357923397327
477691214935117824,The best music,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2351184800.0,,0.0,0.0,,0.0,,,,0.0,0.0,1.0,,,,0.0,0.0,0.0,Sat Jun 14 05:57:15 +0000 2014,2014-06-14 07:57:15,2014-11-13 01:52:28,2014-11-13 01:52:28,1,0.5078839071230251
458944482856034304,Vapors really that song for me lol,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352045444.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Wed Apr 23 12:24:26 +0000 2014,2014-04-23 14:24:26,2014-11-13 02:04:31,2014-11-13 02:04:31,1,0.47073675769418566
500407977837621248,"Ich Ã¼berlege mir gerade SprÃ¼che: ""Ohne Religion? Das schaffst du schon!"" oder""ReligiÃ¶s macht ganz nervÃ¶s.""","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",109905756.0,,0.0,0.0,,0.0,,,,0.0,0.0,6.0,,,,0.0,0.0,0.0,Fri Aug 15 22:25:33 +0000 2014,2014-08-16 00:25:33,2014-11-12 22:11:23,2014-11-12 22:11:23,1,0.3813505283205767
495315731181862912,#myxmusicawards Favorite Song Ikot-Ikot,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2356073467.0,,0.0,0.0,,0.0,,,,0.0,0.0,1.0,,,,1.0,0.0,0.0,Fri Aug 01 21:10:47 +0000 2014,2014-08-01 23:10:47,2014-11-13 02:58:43,2014-11-13 02:58:43,1,0.16011436326669815
476717336792023042,"@annaaa_mp ""An ant on the move does more than a dozing ox."" - Lao Tzu","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2359572194.0,,4.767147872092283e+17,518295425.0,annaaa_mp,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Jun 11 13:27:24 +0000 2014,2014-06-11 15:27:24,2014-11-13 03:25:05,2014-11-13 03:25:05,1,0.5975072026153218
488831045521768450,@WoburnBrasserie FOLLOW Me,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352419065.0,,4.888285145239388e+17,2521188464.0,WoburnBrasserie,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Mon Jul 14 23:42:57 +0000 2014,2014-07-15 01:42:57,2014-11-13 02:12:32,2014-11-13 02:12:32,1,0.5
491909110078504961,"@zslvskl ""The artist is nothing without the gift, but the gift is nothing without work."" - Emile Zola","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2351868384.0,,4.91908035854762e+17,861179718.0,ZSLVSKl,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Jul 23 11:34:05 +0000 2014,2014-07-23 13:34:05,2014-11-13 01:59:11,2014-11-13 01:59:11,1,0.611689105037617
460565280159051776,"""A man's errors are his portals of discovery."" - James Joyce","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2360394319.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sun Apr 27 23:44:54 +0000 2014,2014-04-28 01:44:54,2014-11-13 03:33:05,2014-11-13 03:33:05,1,0.6111472677662263
459034103405223938,"""I can't believe that God put us on this earth to be ordinary."" - Lou Holtz","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2357100546.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Wed Apr 23 18:20:33 +0000 2014,2014-04-23 20:20:33,2014-11-13 03:05:31,2014-11-13 03:05:31,1,0.526765780939121
494932153969303554,i wish i went to aci lol,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2360721636.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu Jul 31 19:46:35 +0000 2014,2014-07-31 21:46:35,2014-11-13 03:35:04,2014-11-13 03:35:04,1,0.5996613491488664
517487862854332416,"@Enide_Ghost Tom giggled at the thought and snuggled her back. ""But my friends would say that's not a costume..""","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2236860283.0,,5.174877236705362e+17,2732463939.0,Enide_Ghost,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Thu Oct 02 01:34:55 +0000 2014,2014-10-02 03:34:55,2014-11-13 01:23:15,2014-11-13 01:23:15,1,0.5
491887635279781888,"@cmccrudden ""Great acts are made up of small deeds."" - Lao Tzu","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2363607110.0,,4.918872754969723e+17,15747827.0,cmccrudden,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Jul 23 10:08:45 +0000 2014,2014-07-23 12:08:45,2014-11-13 03:49:15,2014-11-13 03:49:15,1,0.22143882549413715
478934794923827200,"""Why be ordinary when you can be extraordinary?"" - Rory Byrne","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2372927941.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Tue Jun 17 16:18:47 +0000 2014,2014-06-17 18:18:47,2014-11-13 04:13:03,2014-11-13 04:13:03,1,0.4511592989460646
491900599940554753,"@LucyMcconnell20 ""There is no such thing in anyone's life as an unimportant day."" - Alexander Woollcott","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352702752.0,,4.919001368184955e+17,2632375685.0,LucyMcconnell20,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Jul 23 11:00:16 +0000 2014,2014-07-23 13:00:16,2014-11-13 02:17:22,2014-11-13 02:17:22,1,0.48236700854868136
460548397066240000,"Can someone please explain to my headache, earache &amp; sore throat that I'm going to New York tomorrow so now is not a good time #Unacceptable","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2357430511.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,0.0,Sun Apr 27 22:37:49 +0000 2014,2014-04-28 00:37:49,2014-11-13 03:10:20,2014-11-13 03:10:20,1,0.5698479217116335
460149882641080320,@PendieHQ you're awesome,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2356033585.0,,4.6014975913180774e+17,235225459.0,PendieHQ,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Sat Apr 26 20:14:15 +0000 2014,2014-04-26 22:14:15,2014-11-13 02:58:20,2014-11-13 02:58:20,1,0.37231237826564845
438944886927024128,I need to find someone who enjoys The OC as much as I do and won't complain when I quote the entire series word for word,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2212897620.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu Feb 27 07:53:10 +0000 2014,2014-02-27 08:53:10,2014-11-13 01:17:30,2014-11-13 01:17:30,1,0.5910277750821094
461748268230144000,@saharyagh Please follow me,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2353096682.0,,4.6174773645531136e+17,1120965337.0,saharyagh,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Thu May 01 06:05:40 +0000 2014,2014-05-01 08:05:40,2014-11-13 02:26:06,2014-11-13 02:26:06,1,0.37871001572445273
460826677589725186,"""A great wind is blowing and that either gives you imagination...or a headache."" - Catherine the Great","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2353654897.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Mon Apr 28 17:03:36 +0000 2014,2014-04-28 19:03:36,2014-11-13 02:33:05,2014-11-13 02:33:05,1,0.5086085375496414
451704130076016640,"Le amo a Javi, Sabï¿½an ? :D","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2353892202.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu Apr 03 12:53:51 +0000 2014,2014-04-03 14:53:51,2014-11-13 02:35:34,2014-11-13 02:35:34,1,0.6717409913384823
473899898845548544,"RT @Talnts: ""You can't build a reputation on what you are going to do."" - Henry Ford","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",2352187580.0,,0.0,0.0,,4.7389007621719245e+17,,,,263.0,0.0,0.0,,,,0.0,0.0,1.0,Tue Jun 03 18:51:55 +0000 2014,2014-06-03 20:51:55,2014-11-13 02:08:23,2014-11-13 02:08:23,1,0.34726017382991375
460233720499142660,"""Respond intelligently even to unintelligent treatment."" - Lao Tsu","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2362453604.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sun Apr 27 01:47:24 +0000 2014,2014-04-27 03:47:24,2014-11-13 03:44:00,2014-11-13 03:44:00,1,0.2849929462441815
479630193204527104,"I don't know what hurts the most, How much i'll know I'll miss you, or how much i know you won't miss me.","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2360718468.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Thu Jun 19 14:22:03 +0000 2014,2014-06-19 16:22:03,2014-11-13 03:34:58,2014-11-13 03:34:58,1,0.46614029162194076
461124800652406784,@LucaRossi369 you need a vip account from #TALNTS,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2356650968.0,,4.611217333247017e+17,830705222.0,LucaRossi369,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,Tue Apr 29 12:48:14 +0000 2014,2014-04-29 14:48:14,2014-11-13 03:02:08,2014-11-13 03:02:08,1,0.46538037637836366
517134784326144001,&amp; you don't gotta like me cuz I like my own shit .....,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",143894405.0,,0.0,0.0,,0.0,,,,3.0,0.0,1.0,,,,0.0,0.0,0.0,Wed Oct 01 02:11:55 +0000 2014,2014-10-01 04:11:55,2014-11-12 22:22:32,2014-11-12 22:22:32,1,0.5062244847494429
495308025377214464,Great to see my volunteer Dan on Tv yesterday. Finishing in second place on Tipping Point.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352085909.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Fri Aug 01 20:40:10 +0000 2014,2014-08-01 22:40:10,2014-11-13 02:05:22,2014-11-13 02:05:22,1,0.29621020940434123
480217594520035332,"@BeSomebodyZach ""I don't know why we are here, but I'm pretty sure that it is not in order to enjoy ourselves."" - Ludwig Wittgenstein","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2354781793.0,,4.8021741269274214e+17,270186981.0,BeSomebodyZach,0.0,,,,0.0,0.0,1.0,,,,0.0,0.0,1.0,Sat Jun 21 05:16:11 +0000 2014,2014-06-21 07:16:11,2014-11-13 02:47:20,2014-11-13 02:47:20,1,0.15551351219639667
459844222523150336,"""When I quote others I do so in order to express my own ideas more clearly."" - Michel de Montaigne","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2352174630.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Fri Apr 25 23:59:40 +0000 2014,2014-04-26 01:59:40,2014-11-13 02:07:54,2014-11-13 02:07:54,1,0.2879391319233243
480962535797972994,"@jason_mraz ""To create something you must be something."" - Johann Wolfgang von Goethe","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2361347298.0,,4.809330208330424e+17,19018401.0,jason_mraz,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Mon Jun 23 06:36:19 +0000 2014,2014-06-23 08:36:19,2014-11-13 03:37:34,2014-11-13 03:37:34,1,0.47777039677699346
494591675474247681,@RatamaKat NICE,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2356322551.0,,4.945905276362506e+17,2448587936.0,RatamaKat,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Jul 30 21:13:39 +0000 2014,2014-07-30 23:13:39,2014-11-13 03:00:37,2014-11-13 03:00:37,1,0.5
461440740640321536,@Kyvgonny Follow me!,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2351804233.0,,4.6144061039457894e+17,840959570.0,Kyvgonny,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Wed Apr 30 09:43:40 +0000 2014,2014-04-30 11:43:40,2014-11-13 01:57:55,2014-11-13 01:57:55,1,0.27258681458758316
487329750180823040,@Mandisa_X_36346 nice,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2381124445.0,,4.873295395726295e+17,717962799.0,Mandisa_X_36346,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Thu Jul 10 20:17:21 +0000 2014,2014-07-10 22:17:21,2014-11-13 04:35:28,2014-11-13 04:35:28,1,0.5952208782915365
461261897384206336,"""Being challenged in life is inevitable, being defeated is optional."" - Roger Crawford","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2384245830.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Tue Apr 29 21:53:00 +0000 2014,2014-04-29 23:53:00,2014-11-13 04:46:38,2014-11-13 04:46:38,1,0.13947731393188936
482185594236194816,"@deirdrejay13 ""The key is not to prioritise what's on your schedule, but to schedule your priorities."" - Stephen Covey","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2350216279.0,,4.821821922869576e+17,1849136204.0,deirdrejay13,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Thu Jun 26 15:36:18 +0000 2014,2014-06-26 17:36:18,2014-11-13 01:47:03,2014-11-13 01:47:03,1,0.49450481425060766
484632833520979968,"@DEADGROT ""Make no small plans for they have no power to stir the soul."" - Niccolo Machiavelli","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2372381948.0,,4.84580743440769e+17,330692043.0,DEADGROT,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,Thu Jul 03 09:40:46 +0000 2014,2014-07-03 11:40:46,2014-11-13 04:12:03,2014-11-13 04:12:03,1,0.15768994102681375
